Ref,Val,Package,PosX,PosY,Rot,Side
"C25","C_100n_0402_50V","C_0402_1005Metric",20.620000,42.062500,180.000000,top
"C26","C_4p7u_0603_25V","C_0603_1608Metric",19.775000,36.862500,180.000000,top
"C27","C_100n_0402_50V","C_0402_1005Metric",21.600000,19.200000,180.000000,top
"C28","C_4p7u_0603_25V","C_0603_1608Metric",20.700000,18.000000,180.000000,top
"C29","C_100n_0402_50V","C_0402_1005Metric",26.200000,26.200000,90.000000,top
"C30","C_4p7u_0603_25V","C_0603_1608Metric",25.000000,26.800000,90.000000,top
"C31","C_100n_0402_50V","C_0402_1005Metric",33.000000,15.200000,-90.000000,top
"C32","C_4p7u_0603_25V","C_0603_1608Metric",34.200000,14.600000,-90.000000,top
"C33","C_1u_0603_50V","C_0603_1608Metric",3.800000,38.400000,-90.000000,top
"C34","C_1u_0603_50V","C_0603_1608Metric",9.600000,40.000000,90.000000,top
"C35","C_4p7u_0603_25V","C_0603_1608Metric",17.400000,22.400000,-90.000000,top
"C36","C_100n_0402_50V","C_0402_1005Metric",18.600000,22.700000,-90.000000,top
"C37","C_100n_0402_50V","C_0402_1005Metric",48.900000,33.900000,180.000000,top
"C38","C_100n_0402_50V","C_0402_1005Metric",19.480000,20.800000,180.000000,top
"C39","C_10u_0603_10V","C_0603_1608Metric",19.000000,19.600000,180.000000,top
"C40","C_100n_0402_50V","C_0402_1005Metric",21.000000,22.400000,-90.000000,top
"C41","C_100n_0402_50V","C_0402_1005Metric",35.000000,19.200000,0.000000,top
"C42","C_100n_0402_50V","C_0402_1005Metric",23.800000,26.200000,90.000000,top
"C43","C_100n_0402_50V","C_0402_1005Metric",18.200000,15.000000,-90.000000,top
"C44","C_100n_0402_50V","C_0402_1005Metric",46.350000,33.900000,0.000000,top
"C45","C_100n_0402_50V","C_0402_1005Metric",45.800000,27.400000,0.000000,top
"C46","C_4p7u_0603_25V","C_0603_1608Metric",9.350000,4.900000,-90.000000,top
"C47","C_100n_0402_50V","C_0402_1005Metric",6.200000,46.400000,90.000000,top
"C48","C_10u_0805_35V","C_0805_2012Metric",17.500000,8.900000,0.000000,top
"C49","C_10u_0805_35V","C_0805_2012Metric",40.200000,9.200000,0.000000,top
"C50","C_10u_0805_35V","C_0805_2012Metric",45.300000,50.400000,-90.000000,top
"C51","C_1u_0603_50V","C_0603_1608Metric",17.425000,7.100000,0.000000,top
"C52","C_1u_0603_50V","C_0603_1608Metric",40.100000,7.400000,0.000000,top
"D1","TVS","R_0603_1608Metric",38.350000,55.560000,180.000000,top
"D2","TVS","R_0603_1608Metric",35.350000,55.560000,0.000000,top
"D3","LED","LED_0603_1608Metric",44.600000,43.200000,0.000000,top
"D4","1N4448WT","D_SOD-523",22.400000,39.962500,90.000000,top
"D5","BAS19","SOT-23",20.000000,39.600000,-90.000000,top
"D6","LED","LED_0603_1608Metric",37.800000,21.800000,180.000000,top
"D7","RGB","LED_EAST1616RGBA3",11.200000,6.450000,-90.000000,top
"D8","Yellow","LED_0603_1608Metric",3.710000,54.500000,0.000000,top
"D9","Yellow","LED_0603_1608Metric",3.610000,59.900000,0.000000,top
"D10","Yellow","LED_0603_1608Metric",3.700000,57.200000,0.000000,top
"F1","350mA","Fuse_0805_2012Metric",29.600000,61.800000,180.000000,top
"FB1","120R","L_0603_1608Metric",29.800000,58.600000,180.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask2mm",2.500000,63.500000,90.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask2mm",52.000000,33.500000,0.000000,top
"FID3","Fiducial","Fiducial_1mm_Mask2mm",10.500000,1.500000,0.000000,top
"J1","Conn_01x02","PinHeader_1x02_P2.54mm_Vertical",9.800000,63.000000,90.000000,top
"J2","Conn_01x02","PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Right",15.850000,57.500000,90.000000,top
"J3","Conn_01x03","PinHeader_1x03_P2.54mm_Vertical",30.715000,1.885000,90.000000,top
"J4","USB_C","USB_C_Receptacle_HRO_TYPE-C-31-M-12",37.000000,62.500000,180.000000,top
"J5","613012243121","PinSocket_2x06_P2.54mm_PMODHost1A",38.335000,4.425000,90.000000,top
"J6","613012243121","PinSocket_2x06_P2.54mm_PMODHost1A",15.475000,4.425000,90.000000,top
"J7","Conn_02x03_Odd_Even","PinHeader_2x03_P2.54mm_Vertical",50.700000,45.175000,180.000000,top
"J10","Conn_01x02","PinHeader_1x02_P2.54mm_Vertical",50.675000,41.400000,-90.000000,top
"Q1","DMN2005K","SOT-23",3.910000,51.800000,90.000000,top
"R1","R_5k1_0402","R_0402_1005Metric",40.450000,55.400000,-90.000000,top
"R2","R_5k1_0402","R_0402_1005Metric",32.350000,55.400000,-90.000000,top
"R3","1M","R_0603_1608Metric",44.690000,58.460000,90.000000,top
"R4","R_1k_0402","R_0402_1005Metric",42.200000,52.400000,-90.000000,top
"R5","R_10k_0402","R_0402_1005Metric",20.650000,46.600000,0.000000,top
"R6","R_10k_0402","R_0402_1005Metric",42.250000,53.900000,180.000000,top
"R7","R_1k_0402","R_0402_1005Metric",20.050000,53.000000,90.000000,top
"R8","RLED","R_0402_1005Metric",44.312500,44.500000,0.000000,top
"R9","R_10k_0402","R_0402_1005Metric",45.800000,40.500000,90.000000,top
"R10","R_1k_0402","R_0402_1005Metric",35.600000,36.600000,180.000000,top
"R11","R_10k_0402","R_0402_1005Metric",24.950000,46.600000,180.000000,top
"R12","R_10k_0402","R_0402_1005Metric",22.650000,57.000000,0.000000,top
"R13","R_10k_0402","R_0402_1005Metric",26.950000,57.000000,180.000000,top
"R14","R_10k_0402","R_0402_1005Metric",22.550000,46.600000,0.000000,top
"R15","R_10k_0402","R_0402_1005Metric",24.950000,57.000000,180.000000,top
"R16","R_10k_0402","R_0402_1005Metric",37.290000,20.500000,180.000000,top
"R17","R_100R_0402","R_0402_1005Metric",19.800000,22.700000,90.000000,top
"R18","R_10k_0402","R_0402_1005Metric",30.600000,26.800000,-90.000000,top
"R19","R_10k_0402","R_0402_1005Metric",30.000000,33.500000,90.000000,top
"R20","R_1k_0402","R_0402_1005Metric",44.450000,33.900000,0.000000,top
"R21","R_1k_0402","R_0402_1005Metric",43.910000,27.400000,0.000000,top
"R22","R_10k_0402","R_0402_1005Metric",42.550000,33.900000,180.000000,top
"R23","R_10k_0402","R_0402_1005Metric",42.010000,27.400000,180.000000,top
"R24","R_100R_0402","R_0402_1005Metric",21.800000,16.800000,0.000000,top
"R25","R_100R_0402","R_0402_1005Metric",9.500000,7.600000,90.000000,top
"R26","R_68R_0402","R_0402_1005Metric",11.100000,8.500000,180.000000,top
"R27","R_68R_0402","R_0402_1005Metric",11.100000,4.650000,180.000000,top
"R28","R_10k_0402","R_0402_1005Metric",6.200000,42.500000,90.000000,top
"R29","R_1k_0402","R_0402_1005Metric",6.200000,44.500000,90.000000,top
"R30","R_1k2_0402","R_0402_1005Metric",4.110000,58.600000,180.000000,top
"R31","510R","R_0402_1005Metric",4.000000,56.000000,0.000000,top
"R32","510R","R_0402_1005Metric",3.510000,49.337500,180.000000,top
"R33","510R","R_0402_1005Metric",6.110000,52.800000,90.000000,top
"R34","510R","R_0402_1005Metric",2.500000,31.000000,0.000000,top
"R35","510R","R_0402_1005Metric",2.500000,28.457143,0.000000,top
"R36","510R","R_0402_1005Metric",2.500000,25.914286,0.000000,top
"R37","510R","R_0402_1005Metric",2.500000,23.371429,0.000000,top
"R38","510R","R_0402_1005Metric",2.500000,20.828572,0.000000,top
"R39","510R","R_0402_1005Metric",2.500000,18.285715,0.000000,top
"R40","510R","R_0402_1005Metric",2.500000,15.742858,0.000000,top
"R41","510R","R_0402_1005Metric",2.500000,13.200000,0.000000,top
"R42","68R","R_0402_1005Metric",47.012157,24.962157,-90.000000,top
"R43","68R","R_0402_1005Metric",48.512157,24.962157,-90.000000,top
"R44","68R","R_0402_1005Metric",47.012157,9.152157,90.000000,top
"R45","68R","R_0402_1005Metric",44.012157,9.152157,90.000000,top
"R46","68R","R_0402_1005Metric",42.512157,9.152157,90.000000,top
"R47","68R","R_0402_1005Metric",44.012157,24.962157,-90.000000,top
"R48","68R","R_0402_1005Metric",42.512157,24.962157,-90.000000,top
"R49","68R","R_0402_1005Metric",48.512157,9.152157,90.000000,top
"R50","R_0R_0603_JUMPER","R_0603_1608Metric",11.800000,57.800000,-90.000000,top
"SW1","434121025816","434121025816",48.500000,54.500000,0.000000,top
"SW2","434121025816","434121025816",17.000000,49.500000,-90.000000,top
"SW3","434121025816","434121025816",45.800000,37.000000,0.000000,top
"SW4","434121025816","434121025816",45.800000,30.500000,0.000000,top
"SW5","434121025816","434121025816",9.000000,46.000000,-90.000000,top
"SW6","193-8MSR","GENERIC_PIANO_8DIP",10.500000,23.500000,0.000000,top
"U1","TLV1117LV33","SOT-223-3_TabPin2",23.350000,61.200000,180.000000,top
"U2","TPD1E05U06QDPYRQ1","Texas_DPY0002A_0.6x1mm_P0.65mm",44.200000,61.300000,0.000000,top
"U3","157112V12700","WL_S7DS-157112V12700",45.500000,17.000000,90.000000,top
"U4","RP2040","QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm",35.000000,43.500000,0.000000,top
"U5","W25Q32JVSS","SOIC-8_5.23x5.23mm_P1.27mm",23.750000,51.800000,90.000000,top
"U6","AP2112K-1.2","SOT-23-5",6.600000,38.400000,0.000000,top
"U7","ICE40UP5K-SG48ITR","QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm",28.325000,20.360000,180.000000,top
"X1","24MHz","Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm",20.400000,14.840000,90.000000,top
"Y1","12.0MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",35.900000,34.000000,-90.000000,top
